Case Number,Service Request Type,Department (Service Request Type) (Service Request Type),Street Address,Failure Time (Resolve SLA) (SLA KPI Instance),Status Reason,Status,Created On,SR_Num,Case_Num,Create_Date,Create_Time,Failure_Date,Failure_Time
192638-2200710517,Tree Removal,Parks and Recreation,11707 MARTIN LUTHER KING BLVD,2/19/2023 16:48,Service Completed,Resolved,2022-12-30 16:42:00,192638,2200710517,2022-12-30,16:42,2023-02-19,16:48
192637-2200710410,Tree Stump Grinding,Parks and Recreation,1931 NORTH BLVD,4/25/2023 16:52,Service Completed,Resolved,2022-12-30 15:49:00,192637,2200710410,2022-12-30,15:49,2023-04-25,16:52
192636-2200710269,Tree Trim,Parks and Recreation,11034 ENSBROOK DR,3/15/2023 15:50,Service Completed,Resolved,2022-12-30 14:45:00,192636,2200710269,2022-12-30,14:45,2023-03-15,15:50
192635-2200710146,Tree Removal,Parks and Recreation,110 SANDY LN,2/19/2023 13:47,Service Completed,Resolved,2022-12-30 13:45:00,192635,2200710146,2022-12-30,13:45,2023-02-19,13:47
192634-2200709966,Tree Trim,Parks and Recreation,1033 KRESS ST,3/15/2023 13:15,Service Completed,Resolved,2022-12-30 12:13:00,192634,2200709966,2022-12-30,12:13,2023-03-15,13:15
192633-2200709887,Tree Trim,Parks and Recreation,7011 CAPITOL ST,3/15/2023 12:34,Service Completed,Resolved,2022-12-30 11:32:00,192633,2200709887,2022-12-30,11:32,2023-03-15,12:34
192632-2200709738,Tree Trim,Parks and Recreation,5814 CLAREWOOD DR,3/15/2023 11:23,Service Completed,Resolved,2022-12-30 10:21:00,192632,2200709738,2022-12-30,10:21,2023-03-15,11:23
192631-2200709694,Tree Trim,Parks and Recreation,4609 MCKINNEY ST,3/15/2023 11:08,Service Completed,Resolved,2022-12-30 10:06:00,192631,2200709694,2022-12-30,10:06,2023-03-15,11:08
192673-2200709623,Tree Removal,Parks and Recreation,923 BAY AREA BLVD,2/24/2023 15:44,Service Completed,Resolved,2022-12-30 09:36:00,192673,2200709623,2022-12-30,9:36,2023-02-24,15:44
192630-2200709538,Tree Removal,Parks and Recreation,109 LUETTA ST,2/19/2023 9:03,Service Completed,Resolved,2022-12-30 08:59:00,192630,2200709538,2022-12-30,8:59,2023-02-19,9:03
192627-2200709100,Tree Removal,Parks and Recreation,1501 ENNIS ST,2/18/2023 16:03,Service Completed,Resolved,2022-12-29 16:00:00,192627,2200709100,2022-12-29,16:00,2023-02-18,16:03
192626-2200708990,Tree Removal,Parks and Recreation,5607 MAPLE SQUARE DR,2/18/2023 15:16,Service Completed,Resolved,2022-12-29 15:12:00,192626,2200708990,2022-12-29,15:12,2023-02-18,15:16
192625-2200708919,Tree Stump Grinding,Parks and Recreation,803 CROSSTIMBERS ST,4/24/2023 15:38,Service Completed,Resolved,2022-12-29 14:36:00,192625,2200708919,2022-12-29,14:36,2023-04-24,15:38
192622-2200708614,Tree Removal,Parks and Recreation,12530 N GARDEN ST,2/18/2023 12:33,Service Completed,Resolved,2022-12-29 12:31:00,192622,2200708614,2022-12-29,12:31,2023-02-18,12:33
192621-2200708467,Tree Trim,Parks and Recreation,HEIGHTS BLVD & W 10TH ST,3/14/2023 12:35,Service Completed,Resolved,2022-12-29 11:33:00,192621,2200708467,2022-12-29,11:33,2023-03-14,12:35
192620-2200708370,Tree Removal,Parks and Recreation,1212 REINERMAN ST,2/18/2023 11:02,Service Completed,Resolved,2022-12-29 10:58:00,192620,2200708370,2022-12-29,10:58,2023-02-18,11:02
192619-2200708104,Tree Removal,Parks and Recreation,3501 CHENEVERT ST,2/18/2023 9:33,Service Completed,Resolved,2022-12-29 09:30:00,192619,2200708104,2022-12-29,9:30,2023-02-18,9:33
192617-2200707387,Tree Removal,Parks and Recreation,12005 LOMCREST ST,2/17/2023 15:58,Service Completed,Resolved,2022-12-28 15:54:00,192617,2200707387,2022-12-28,15:54,2023-02-17,15:58
192615-2200707013,Tree Removal,Parks and Recreation,5234 COSBY ST,2/17/2023 13:36,Service Completed,Resolved,2022-12-28 13:34:00,192615,2200707013,2022-12-28,13:34,2023-02-17,13:36
192613-2200706461,Tree Removal,Parks and Recreation,204 ROYDER ST,2/17/2023 10:04,Service Completed,Resolved,2022-12-28 10:01:00,192613,2200706461,2022-12-28,10:01,2023-02-17,10:04
192611-2200706417,Tree Trim,Parks and Recreation,1407 SPRINGROCK LN,3/13/2023 10:43,Service Completed,Resolved,2022-12-28 09:43:00,192611,2200706417,2022-12-28,9:43,2023-03-13,10:43
192610-2200706362,Tree Removal,Parks and Recreation,12022 WHITTINGTON DR,2/17/2023 9:24,Service Completed,Resolved,2022-12-28 09:23:00,192610,2200706362,2022-12-28,9:23,2023-02-17,9:24
192609-2200706279,Tree Removal,Parks and Recreation,11200 STANCLIFF RD,2/17/2023 8:54,Service Completed,Resolved,2022-12-28 08:53:00,192609,2200706279,2022-12-28,8:53,2023-02-17,8:54
192598-2200705787,Tree Removal,Parks and Recreation,525 HEIGHTS BLVD,2/16/2023 17:09,Service Completed,Resolved,2022-12-27 17:08:00,192598,2200705787,2022-12-27,17:08,2023-02-16,17:09
192597-2200705533,Tree Trim,Parks and Recreation,770 N ELDRIDGE PKWY,3/12/2023 16:46,Service Completed,Resolved,2022-12-27 15:41:00,192597,2200705533,2022-12-27,15:41,2023-03-12,16:46
192596-2200705378,Tree Removal,Parks and Recreation,3515 ROSALIE ST,2/16/2023 14:53,Service Completed,Resolved,2022-12-27 14:50:00,192596,2200705378,2022-12-27,14:50,2023-02-16,14:53
192595-2200705103,Tree Trim,Parks and Recreation,13215 FOREST PINES VILLAGE LN,3/12/2023 14:17,Service Completed,Resolved,2022-12-27 13:15:00,192595,2200705103,2022-12-27,13:15,2023-03-12,14:17
192594-2200704945,Tree Removal,Parks and Recreation,5255 COSBY ST,2/16/2023 12:23,Service Completed,Resolved,2022-12-27 12:21:00,192594,2200704945,2022-12-27,12:21,2023-02-16,12:23
192591-2200704688,Tree Removal,Parks and Recreation,4423 NOBLE ST,2/16/2023 11:04,Service Completed,Resolved,2022-12-27 11:02:00,192591,2200704688,2022-12-27,11:02,2023-02-16,11:04
192583-2200703928,Tree Trim,Parks and Recreation,3000 MURWORTH DR,3/12/2023 0:59,Service Completed,Resolved,2022-12-27 00:56:00,192583,2200703928,2022-12-27,0:56,2023-03-12,0:59
