Case Number,Service Request Type,Department (Service Request Type) (Service Request Type),Street Address,Failure Time (Resolve SLA) (SLA KPI Instance),Status Reason,Status,Created On,SR_Num,Case_Num,Create_Date,Create_Time,Failure_Date,Failure_Time
185189-2100304002,Tree Trim,Parks and Recreation,1718 HADDON ST,3/16/2022 14:29,Service Completed,Resolved,2021-12-31 13:29:00,185189,2100304002,2021-12-31,13:29,2022-03-16,14:29
185188-2100303822,Tree Removal,Parks and Recreation,6523 D S BAILEY LN,2/20/2022 11:34,Service Completed,Resolved,2021-12-31 11:34:00,185188,2100303822,2021-12-31,11:34,2022-02-20,11:34
185187-2100303821,Tree Removal,Parks and Recreation,1141 ALEXANDER ST,2/20/2022 11:33,Service Completed,Resolved,2021-12-31 11:33:00,185187,2100303821,2021-12-31,11:33,2022-02-20,11:33
185186-2100303769,Tree Removal,Parks and Recreation,3100 FOREST OAKS BLVD,2/20/2022 11:03,Service Completed,Resolved,2021-12-31 11:03:00,185186,2100303769,2021-12-31,11:03,2022-02-20,11:03
185185-2100303741,Tree Trim,Parks and Recreation,5918 DELLFERN DR,3/16/2022 11:50,Service Completed,Resolved,2021-12-31 10:50:00,185185,2100303741,2021-12-31,10:50,2022-03-16,11:50
185184-2100303645,Tree Removal,Parks and Recreation,8507 SANDY GLEN LN,2/20/2022 9:49,Service Completed,Resolved,2021-12-31 09:49:00,185184,2100303645,2021-12-31,9:49,2022-02-20,9:49
185183-2100303342,Tree Trim,Parks and Recreation,3517 REED RD,3/15/2022 17:44,Service Completed,Resolved,2021-12-30 16:44:00,185183,2100303342,2021-12-30,16:44,2022-03-15,17:44
185182-2100303320,Tree Trim,Parks and Recreation,15700 MEMORIAL DR,3/15/2022 17:28,Service Completed,Resolved,2021-12-30 16:28:00,185182,2100303320,2021-12-30,16:28,2022-03-15,17:28
185190-2100303163,Tree Code Violation,Parks and Recreation,8330 DOCKAL RD,2/21/2022 13:36,Service Completed,Resolved,2021-12-30 14:49:00,185190,2100303163,2021-12-30,14:49,2022-02-21,13:36
185180-2100303150,Tree Trim,Parks and Recreation,10806 LONG GATE DR,3/15/2022 15:47,Service Completed,Resolved,2021-12-30 14:47:00,185180,2100303150,2021-12-30,14:47,2022-03-15,15:47
185179-2100303047,Tree Removal,Parks and Recreation,4118 ELLA BLVD,2/19/2022 13:39,Service Completed,Resolved,2021-12-30 13:39:00,185179,2100303047,2021-12-30,13:39,2022-02-19,13:39
185177-2100302762,Tree Removal,Parks and Recreation,310 HAHLO ST,2/19/2022 10:43,Service Completed,Resolved,2021-12-30 10:43:00,185177,2100302762,2021-12-30,10:43,2022-02-19,10:43
185176-2100302496,Tree Removal,Parks and Recreation,1616 S VOSS RD,2/19/2022 8:33,Service Completed,Resolved,2021-12-30 08:33:00,185176,2100302496,2021-12-30,8:33,2022-02-19,8:33
185172-2100302306,Tree Trim,Parks and Recreation,8918 BRAE ACRES RD,3/14/2022 18:38,Service Completed,Resolved,2021-12-29 17:38:00,185172,2100302306,2021-12-29,17:38,2022-03-14,18:38
185171-2100302276,Tree Trim,Parks and Recreation,9600 BRIAR FOREST DR,3/14/2022 18:06,Service Completed,Resolved,2021-12-29 17:06:00,185171,2100302276,2021-12-29,17:06,2022-03-14,18:06
185170-2100302255,Tree Removal,Parks and Recreation,3800 AUDLEY ST,2/18/2022 16:54,Service Completed,Resolved,2021-12-29 16:54:00,185170,2100302255,2021-12-29,16:54,2022-02-18,16:54
185169-2100302197,Tree Trim,Parks and Recreation,3814 MULBERRY ST,3/14/2022 17:19,Service Completed,Resolved,2021-12-29 16:19:00,185169,2100302197,2021-12-29,16:19,2022-03-14,17:19
185168-2100302145,Tree Trim,Parks and Recreation,11431 SPRING GROVE DR,3/14/2022 16:51,Service Completed,Resolved,2021-12-29 15:51:00,185168,2100302145,2021-12-29,15:51,2022-03-14,16:51
185167-2100302124,Tree Trim,Parks and Recreation,11431 SPRING GROVE DR,3/14/2022 16:44,Service Completed,Resolved,2021-12-29 15:44:00,185167,2100302124,2021-12-29,15:44,2022-03-14,16:44
185166-2100301961,Tree Removal,Parks and Recreation,1201 W SAM HOUSTON PKWY N,2/18/2022 14:33,Service Completed,Resolved,2021-12-29 14:33:00,185166,2100301961,2021-12-29,14:33,2022-02-18,14:33
2100301919,Tree Removal,Parks and Recreation,1201 w sam houston parkway,,Outside City Limits,Resolved,2021-12-29 14:17:00,2100301919,2100301919,2021-12-29,14:17,,
185165-2100301908,Tree Trim,Parks and Recreation,121 E ECHO GLEN DR,3/14/2022 15:12,Service Completed,Resolved,2021-12-29 14:12:00,185165,2100301908,2021-12-29,14:12,2022-03-14,15:12
185164-2100301692,Tree Removal,Parks and Recreation,12300 ALDINE WESTFIELD RD,2/18/2022 12:25,Service Completed,Resolved,2021-12-29 12:25:00,185164,2100301692,2021-12-29,12:25,2022-02-18,12:25
185163-2100301679,Tree Code Violation,Parks and Recreation,2409 ROSEDALE ST,2/19/2022 12:19,Service Completed,Resolved,2021-12-29 12:19:00,185163,2100301679,2021-12-29,12:19,2022-02-19,12:19
185162-2100301625,Tree Trim,Parks and Recreation,5244 ENYART ST,3/14/2022 12:53,Service Completed,Resolved,2021-12-29 11:53:00,185162,2100301625,2021-12-29,11:53,2022-03-14,12:53
185161-2100301554,Tree Removal,Parks and Recreation,6250 BISSONNET ST,2/18/2022 11:26,Service Completed,Resolved,2021-12-29 11:26:00,185161,2100301554,2021-12-29,11:26,2022-02-18,11:26
185160-2100301405,Tree Planting,Parks and Recreation,2104 GLEN HAVEN BLVD,1/23/2022 10:20,Service Completed,Resolved,2021-12-29 10:20:00,185160,2100301405,2021-12-29,10:20,2022-01-23,10:20
185157-2100301140,Tree Trim,Parks and Recreation,4000 S DAIRY ASHFORD RD,3/14/2022 9:00,Service Completed,Resolved,2021-12-29 08:00:00,185157,2100301140,2021-12-29,8:00,2022-03-14,9:00
