Case Number,Service Request Type,Department (Service Request Type) (Service Request Type),Street Address,Failure Time (Resolve SLA) (SLA KPI Instance),Status Reason,Status,Created On,SR_Num,Case_Num,Create_Date,Create_Time,Failure_Date,Failure_Time
101004466669,Tree Removal,Parks and Recreation,3400 BENFIELD DR&12934 WESTPARK DR,2/20/2021 19:57,Service Completed,Resolved,2020-12-31 19:56:00, ,101004466669,2020-12-31,19:56,2021-02-20,19:57
176970-101004466592,Tree Trim,Parks and Recreation,4540 W 34TH ST,3/16/2021 16:21,Service Completed,Resolved,2020-12-31 15:20:00,176970,101004466592,2020-12-31,15:20,2021-03-16,16:21
176969-101004466564,Tree Removal,Parks and Recreation,11830 KIRKHOLM DR,2/20/2021 14:08,Service Completed,Resolved,2020-12-31 14:07:00,176969,101004466564,2020-12-31,14:07,2021-02-20,14:08
176968-101004466553,Tree Removal,Parks and Recreation,9700 BECKLEY ST&1900 WAVELL ST,2/20/2021 13:43,Service Completed,Resolved,2020-12-31 13:42:00,176968,101004466553,2020-12-31,13:42,2021-02-20,13:43
176967-101004466360,Tree Trim,Parks and Recreation,12510 ASHLING DR,3/16/2021 10:31,Service Completed,Resolved,2020-12-31 09:30:00,176967,101004466360,2020-12-31,9:30,2021-03-16,10:31
176966-101004466347,Tree Trim,Parks and Recreation,6507 BANTA DR,3/16/2021 10:20,Service Completed,Resolved,2020-12-31 09:19:00,176966,101004466347,2020-12-31,9:19,2021-03-16,10:20
176965-101004466206,Tree Removal,Parks and Recreation,4613 BILLINGSLEY ST,2/20/2021 7:51,Service Completed,Resolved,2020-12-31 07:50:00,176965,101004466206,2020-12-31,7:50,2021-02-20,7:51
176964-101004466065,Tree Removal,Parks and Recreation,120 NORTH ST,2/20/2021 6:43,Service Completed,Resolved,2020-12-31 06:42:00,176964,101004466065,2020-12-31,6:42,2021-02-20,6:43
176963-101004466025,Tree Removal,Parks and Recreation,13501 MOBILE ST,2/20/2021 6:28,Service Completed,Resolved,2020-12-31 06:27:00,176963,101004466025,2020-12-31,6:27,2021-02-20,6:28
176960-101004465819,Tree Trim,Parks and Recreation,2000 HAMILTON ST&1900 PIERCE ST,3/16/2021 5:29,Service Completed,Resolved,2020-12-31 04:28:00,176960,101004465819,2020-12-31,4:28,2021-03-16,5:29
176961-101004465818,Tree Trim,Parks and Recreation,1015 LAMONTE LN,3/16/2021 5:28,Service Completed,Resolved,2020-12-31 04:27:00,176961,101004465818,2020-12-31,4:27,2021-03-16,5:28
176959-101004465786,Tree Removal,Parks and Recreation,8918 IVY SPRING LN,2/20/2021 4:13,Service Completed,Resolved,2020-12-31 04:12:00,176959,101004465786,2020-12-31,4:12,2021-02-20,4:13
176958-101004465746,Tree Removal,Parks and Recreation,1836 RICHMOND AVE,2/20/2021 3:53,Service Completed,Resolved,2020-12-31 03:52:00,176958,101004465746,2020-12-31,3:52,2021-02-20,3:53
176957-101004465734,Tree Removal,Parks and Recreation,4015 JULIET ST,2/20/2021 3:41,Service Completed,Resolved,2020-12-31 03:40:00,176957,101004465734,2020-12-31,3:40,2021-02-20,3:41
176956-101004465730,Tree Removal,Parks and Recreation,4015 JULIET ST,2/20/2021 3:38,Service Completed,Resolved,2020-12-31 03:37:00,176956,101004465730,2020-12-31,3:37,2021-02-20,3:38
101004465663,Tree Removal,Parks and Recreation,1827 RICHMOND AVE,2/20/2021 2:53,Service Completed,Resolved,2020-12-31 02:52:00, ,101004465663,2020-12-31,2:52,2021-02-20,2:53
176954-101004465614,Tree Removal,Parks and Recreation,6501 MEMORIAL DR,2/20/2021 1:56,Service Completed,Resolved,2020-12-31 01:55:00,176954,101004465614,2020-12-31,1:55,2021-02-20,1:56
176953-101004465484,Tree Trim,Parks and Recreation,944 ARLINGTON ST,3/15/2021 14:51,Service Completed,Resolved,2020-12-30 13:50:00,176953,101004465484,2020-12-30,13:50,2021-03-15,14:51
176948-101004465133,Tree Code Violation,Parks and Recreation,6751 BISSONNET ST,2/20/2021 8:13,Service Completed,Resolved,2020-12-30 08:12:00,176948,101004465133,2020-12-30,8:12,2021-02-20,8:13
176947-101004465090,Tree Trim,Parks and Recreation,4738 BRIARBEND DR,3/15/2021 8:47,Service Completed,Resolved,2020-12-30 07:46:00,176947,101004465090,2020-12-30,7:46,2021-03-15,8:47
176945-101004464589,Tree Removal,Parks and Recreation,5101 RUTHERGLENN DR,2/19/2021 4:07,Service Completed,Resolved,2020-12-30 04:06:00,176945,101004464589,2020-12-30,4:06,2021-02-19,4:07
176944-101004464581,Tree Removal,Parks and Recreation,833 ARLINGTON ST,2/19/2021 4:04,Service Completed,Resolved,2020-12-30 04:03:00,176944,101004464581,2020-12-30,4:03,2021-02-19,4:04
176943-101004464535,Tree Removal,Parks and Recreation,710 WOODHORN CT,2/19/2021 3:52,Service Completed,Resolved,2020-12-30 03:51:00,176943,101004464535,2020-12-30,3:51,2021-02-19,3:52
101004464516,Tree Trim,Parks and Recreation,11531 FM 1960 RD,3/15/2021 4:39,Service Completed,Resolved,2020-12-30 03:38:00, ,101004464516,2020-12-30,3:38,2021-03-15,4:39
176941-101004464317,Tree Trim,Parks and Recreation,6116 BEEKMAN RD,3/15/2021 3:05,Service Completed,Resolved,2020-12-30 02:04:00,176941,101004464317,2020-12-30,2:04,2021-03-15,3:05
101004463973,Tree Removal,Parks and Recreation,12211 PINE KNOLL DR,2/18/2021 11:31,Service Completed,Resolved,2020-12-29 11:30:00, ,101004463973,2020-12-29,11:30,2021-02-18,11:31
101004463753,Tree Trim,Parks and Recreation,10006 AVES ST,3/14/2021 10:33,Service Completed,Resolved,2020-12-29 09:32:00, ,101004463753,2020-12-29,9:32,2021-03-14,10:33
176930-101004463552,Tree Removal,Parks and Recreation,2004 W MCKINNEY ST,2/18/2021 8:05,Service Completed,Resolved,2020-12-29 08:04:00,176930,101004463552,2020-12-29,8:04,2021-02-18,8:05
176929-101004463522,Tree Removal,Parks and Recreation,1812 ELMEN ST,2/18/2021 7:54,Service Completed,Resolved,2020-12-29 07:53:00,176929,101004463522,2020-12-29,7:53,2021-02-18,7:54
176928-101004463492,Tree Removal,Parks and Recreation,1913 BANKS ST,2/18/2021 7:40,Service Completed,Resolved,2020-12-29 07:39:00,176928,101004463492,2020-12-29,7:39,2021-02-18,7:40
176927-101004463469,Tree Trim,Parks and Recreation,5300 DARLING ST&2300 DETERING ST,3/14/2021 8:30,Service Completed,Resolved,2020-12-29 07:29:00,176927,101004463469,2020-12-29,7:29,2021-03-14,8:30
176926-101004463450,Tree Trim,Parks and Recreation,5500 KANSAS ST&2600 RADCLIFFE ST,3/14/2021 8:23,Service Completed,Resolved,2020-12-29 07:22:00,176926,101004463450,2020-12-29,7:22,2021-03-14,8:23
101004463433,Tree Trim,Parks and Recreation,5500 KANSAS ST&2600 RADCLIFFE ST,3/14/2021 8:17,Service Completed,Resolved,2020-12-29 07:16:00, ,101004463433,2020-12-29,7:16,2021-03-14,8:17
176921-101004463181,Tree Removal,Parks and Recreation,10731 ROYAL PINE DR,2/18/2021 5:01,Service Completed,Resolved,2020-12-29 05:00:00,176921,101004463181,2020-12-29,5:00,2021-02-18,5:01
176920-101004463072,Tree Trim,Parks and Recreation,5822 SOUTHWIND ST,3/14/2021 5:27,Service Completed,Resolved,2020-12-29 04:26:00,176920,101004463072,2020-12-29,4:26,2021-03-14,5:27
176919-101004462859,Tree Code Violation,Parks and Recreation,1131 STONECREST DR,2/19/2021 3:05,Service Completed,Resolved,2020-12-29 03:04:00,176919,101004462859,2020-12-29,3:04,2021-02-19,3:05
176918-101004462845,Tree Trim,Parks and Recreation,7107 QUINCE ST,3/14/2021 4:01,Service Completed,Resolved,2020-12-29 03:00:00,176918,101004462845,2020-12-29,3:00,2021-03-14,4:01
176917-101004462803,Tree Trim,Parks and Recreation,8542 COWART ST,3/14/2021 3:41,Service Completed,Resolved,2020-12-29 02:40:00,176917,101004462803,2020-12-29,2:40,2021-03-14,3:41
101004462208,Tree Removal,Parks and Recreation,5200 SELINSKY RD,2/17/2021 9:18,Service Completed,Resolved,2020-12-28 09:17:00, ,101004462208,2020-12-28,9:17,2021-02-17,9:18
176911-101004462055,Tree Trim,Parks and Recreation,1109 W 21ST ST,3/13/2021 8:09,Service Completed,Resolved,2020-12-28 08:08:00,176911,101004462055,2020-12-28,8:08,2021-03-13,8:09
101004462034,Tree Removal,Parks and Recreation,15730 CORSAIR RD,2/17/2021 7:57,Service Completed,Resolved,2020-12-28 07:56:00, ,101004462034,2020-12-28,7:56,2021-02-17,7:57
176909-101004462001,Tree Trim,Parks and Recreation,2022 WAVELL ST,3/13/2021 7:38,Service Completed,Resolved,2020-12-28 07:37:00,176909,101004462001,2020-12-28,7:37,2021-03-13,7:38
176908-101004461991,Tree Removal,Parks and Recreation,3311 COLLINGSWORTH ST,2/17/2021 7:30,Service Completed,Resolved,2020-12-28 07:29:00,176908,101004461991,2020-12-28,7:29,2021-02-17,7:30
176907-101004461882,Tree Trim,Parks and Recreation,7431 DEEP FOREST DR,3/13/2021 6:35,Service Completed,Resolved,2020-12-28 06:34:00,176907,101004461882,2020-12-28,6:34,2021-03-13,6:35
176905-101004461786,Tree Trim,Parks and Recreation,8100 KENTON ST,3/13/2021 5:56,Service Completed,Resolved,2020-12-28 05:55:00,176905,101004461786,2020-12-28,5:55,2021-03-13,5:56
176903-101004461660,Tree Trim,Parks and Recreation,1330 CANDLELIGHT LN,3/13/2021 5:06,Service Completed,Resolved,2020-12-28 05:05:00,176903,101004461660,2020-12-28,5:05,2021-03-13,5:06
176902-101004461623,Tree Trim,Parks and Recreation,4701 BENNING DR,3/13/2021 4:50,Service Completed,Resolved,2020-12-28 04:49:00,176902,101004461623,2020-12-28,4:49,2021-03-13,4:50
101004461587,Tree Removal,Parks and Recreation,1015 LAMONTE LN,2/17/2021 4:36,Service Completed,Resolved,2020-12-28 04:35:00, ,101004461587,2020-12-28,4:35,2021-02-17,4:36
176900-101004461430,Tree Removal,Parks and Recreation,3010 AUSTIN ST,2/17/2021 3:24,Service Completed,Resolved,2020-12-28 03:23:00,176900,101004461430,2020-12-28,3:23,2021-02-17,3:24
176899-101004461349,Tree Trim,Parks and Recreation,301 LENOX ST,3/13/2021 2:55,Service Completed,Resolved,2020-12-28 02:54:00,176899,101004461349,2020-12-28,2:54,2021-03-13,2:55
101004461038,Tree Removal,Parks and Recreation,1927 ROXELLA ST,2/16/2021 7:51,Service Completed,Resolved,2020-12-27 07:50:00, ,101004461038,2020-12-27,7:50,2021-02-16,7:51
101004460869,Tree Removal,Parks and Recreation,10807 SELA LN,2/16/2021 4:45,Service Completed,Resolved,2020-12-27 04:44:00, ,101004460869,2020-12-27,4:44,2021-02-16,4:45
101004460828,Tree Trim,Parks and Recreation,8330 LOCKHEED AVE,3/12/2021 3:57,Service Completed,Resolved,2020-12-27 03:56:00, ,101004460828,2020-12-27,3:56,2021-03-12,3:57
101004460518,Tree Trim,Parks and Recreation,515 AVONDALE ST,3/11/2021 9:52,Service Completed,Resolved,2020-12-26 09:51:00, ,101004460518,2020-12-26,9:51,2021-03-11,9:52
101004460483,Tree Trim,Parks and Recreation,6748 MEADOWLAWN ST,3/11/2021 9:11,Service Completed,Resolved,2020-12-26 09:10:00, ,101004460483,2020-12-26,9:10,2021-03-11,9:11
176893-101004460462,Tree Trim,Parks and Recreation,3522 CHIMNEY ROCK RD,3/11/2021 8:33,Service Completed,Resolved,2020-12-26 08:32:00,176893,101004460462,2020-12-26,8:32,2021-03-11,8:33
101004460409,Tree Removal,Parks and Recreation,8542 COWART ST,2/15/2021 7:48,Service Completed,Resolved,2020-12-26 07:47:00, ,101004460409,2020-12-26,7:47,2021-02-15,7:48
101004460223,Tree Trim,Parks and Recreation,5212 KANSAS ST,3/11/2021 4:11,Service Completed,Resolved,2020-12-26 04:10:00, ,101004460223,2020-12-26,4:10,2021-03-11,4:11
176891-101004459779,Tree Trim,Parks and Recreation,2600 DAIRY ASHFORD RD&2450 S DAIRY ASHFORD RD&12600 WESTHEIMER RD,3/9/2021 9:52,Service Completed,Resolved,2020-12-24 09:51:00,176891,101004459779,2020-12-24,9:51,2021-03-09,9:52
176890-101004459600,Tree Removal,Parks and Recreation,5400 CAREY ST&7100 SHOTWELL ST,2/13/2021 7:02,Service Completed,Resolved,2020-12-24 07:01:00,176890,101004459600,2020-12-24,7:01,2021-02-13,7:02
101004459559,Tree Removal,Parks and Recreation,609 N ELDRIDGE PKWY,2/13/2021 6:34,Service Completed,Resolved,2020-12-24 06:33:00, ,101004459559,2020-12-24,6:33,2021-02-13,6:34
176888-101004459405,Tree Removal,Parks and Recreation,700 DAIRY ASHFORD RD&14600 MEMORIAL DR,2/13/2021 4:15,Service Completed,Resolved,2020-12-24 04:14:00,176888,101004459405,2020-12-24,4:14,2021-02-13,4:15
101004459306,Tree Trim,Parks and Recreation,3200 BISSONNET ST&5300 BUFFALO SPWY,3/9/2021 1:08,Service Completed,Resolved,2020-12-24 01:07:00, ,101004459306,2020-12-24,1:07,2021-03-09,1:08
176886-101004458769,Tree Removal,Parks and Recreation,700 DAIRY ASHFORD RD&14600 MEMORIAL DR,2/12/2021 6:51,Service Completed,Resolved,2020-12-23 06:50:00,176886,101004458769,2020-12-23,6:50,2021-02-12,6:51
176885-101004458693,Tree Removal,Parks and Recreation,6627 CORPUS CHRISTI ST,2/12/2021 6:19,Service Completed,Resolved,2020-12-23 06:18:00,176885,101004458693,2020-12-23,6:18,2021-02-12,6:19
176884-101004458564,Tree Removal,Parks and Recreation,1619 BEACHTON ST,2/12/2021 5:08,Service Completed,Resolved,2020-12-23 05:07:00,176884,101004458564,2020-12-23,5:07,2021-02-12,5:08
176883-101004458492,Tree Removal,Parks and Recreation,7923 BURGOYNE RD,2/12/2021 4:27,Service Completed,Resolved,2020-12-23 04:26:00,176883,101004458492,2020-12-23,4:26,2021-02-12,4:27
176882-101004458450,Tree Removal,Parks and Recreation,1519 HAWTHORNE ST,2/12/2021 4:03,Service Completed,Resolved,2020-12-23 04:02:00,176882,101004458450,2020-12-23,4:02,2021-02-12,4:03
176880-101004458237,Tree Trim,Parks and Recreation,5008 LOCKWOOD DR,3/8/2021 2:24,Service Completed,Resolved,2020-12-23 02:23:00,176880,101004458237,2020-12-23,2:23,2021-03-08,2:24
176879-101004458195,Tree Trim,Parks and Recreation,2600 DAIRY ASHFORD RD&2450 S DAIRY ASHFORD RD&12600 WESTHEIMER RD,3/8/2021 1:47,Service Completed,Resolved,2020-12-23 01:46:00,176879,101004458195,2020-12-23,1:46,2021-03-08,1:47
176878-101004458183,Tree Trim,Parks and Recreation,6033 HERMANN PARK DR,3/8/2021 1:37,Service Completed,Resolved,2020-12-23 01:36:00,176878,101004458183,2020-12-23,1:36,2021-03-08,1:37
176877-101004457799,Tree Removal,Parks and Recreation,5102 RIDGEHAVEN DR,2/11/2021 10:14,Service Completed,Resolved,2020-12-22 10:13:00,176877,101004457799,2020-12-22,10:13,2021-02-11,10:14
176875-101004457509,Tree Trim,Parks and Recreation,1229 CORTLANDT ST,3/7/2021 7:28,Service Completed,Resolved,2020-12-22 07:27:00,176875,101004457509,2020-12-22,7:27,2021-03-07,7:28
176874-101004457420,Tree Trim,Parks and Recreation,1600 AIRPORT BLVD&11900 ALMEDA RD,3/7/2021 6:34,Service Completed,Resolved,2020-12-22 06:33:00,176874,101004457420,2020-12-22,6:33,2021-03-07,6:34
176873-101004457396,Tree Removal,Parks and Recreation,1229 CORTLANDT ST,2/11/2021 6:25,Service Completed,Resolved,2020-12-22 06:24:00,176873,101004457396,2020-12-22,6:24,2021-02-11,6:25
176872-101004457241,Tree Removal,Parks and Recreation,8311 MELROSE ST,2/11/2021 5:14,Service Completed,Resolved,2020-12-22 05:13:00,176872,101004457241,2020-12-22,5:13,2021-02-11,5:14
101004457184,Tree Removal,Parks and Recreation,1522 PEARSON ST,2/11/2021 4:45,Service Completed,Resolved,2020-12-22 04:44:00, ,101004457184,2020-12-22,4:44,2021-02-11,4:45
176871-101004457030,Tree Trim,Parks and Recreation,30 E BROAD OAKS DR&2 W BROAD OAKS DR,3/7/2021 3:33,Service Completed,Resolved,2020-12-22 03:32:00,176871,101004457030,2020-12-22,3:32,2021-03-07,3:33
176868-101004456836,Tree Trim,Parks and Recreation,1718 ROY ST,3/6/2021 22:33,Service Completed,Resolved,2020-12-21 22:32:00,176868,101004456836,2020-12-21,22:32,2021-03-06,22:33
