Case Number,Service Request Type,Department (Service Request Type) (Service Request Type),Street Address,Failure Time (Resolve SLA) (SLA KPI Instance),Status Reason,Status,Created On,SR_Num,Case_Num,Create_Date,Create_Time,Failure_Date,Failure_Time
200716-2301154890,Tree Trim,Parks and Recreation,10711 KATYA GILLIAN DR,3/14/2024 16:30,Service Completed,Resolved,2023-12-30 15:28:00,200716,2301154890,2023-12-30,15:28,2024-03-14,16:30
200715-2301154789,Tree Trim,Parks and Recreation,10703 KATYA GILLIAN DR,3/14/2024 14:47,Service Completed,Resolved,2023-12-30 13:45:00,200715,2301154789,2023-12-30,13:45,2024-03-14,14:47
200714-2301154677,Tree Trim,Parks and Recreation,4003 GLEN COVE DR,3/14/2024 12:53,Service Completed,Resolved,2023-12-30 11:53:00,200714,2301154677,2023-12-30,11:53,2024-03-14,12:53
200713-2301154594,Tree Removal,Parks and Recreation,6008 INWOOD DR,2/19/2024 10:27,Service Completed,Resolved,2023-12-30 10:26:00,200713,2301154594,2023-12-30,10:26,2024-02-19,10:27
200712-2301154440,Tree Removal,Parks and Recreation,4041 BOONE RD,2/19/2024 4:57,Service Completed,Resolved,2023-12-30 04:57:00,200712,2301154440,2023-12-30,4:57,2024-02-19,4:57
200711-2301154435,Tree Removal,Parks and Recreation,4910 PINE PRARIE LN,2/19/2024 4:39,Service Completed,Resolved,2023-12-30 04:38:00,200711,2301154435,2023-12-30,4:38,2024-02-19,4:39
200709-2301154434,Tree Removal,Parks and Recreation,4806 PINE PRARIE LN,2/19/2024 4:37,Service Completed,Resolved,2023-12-30 04:37:00,200709,2301154434,2023-12-30,4:37,2024-02-19,4:37
200710-2301154433,Tree Removal,Parks and Recreation,4806 PINE PRARIE LN,2/19/2024 4:37,Service Completed,Resolved,2023-12-30 04:36:00,200710,2301154433,2023-12-30,4:36,2024-02-19,4:37
200707-2301154432,Tree Removal,Parks and Recreation,4806 PINE PRARIE LN,2/19/2024 4:35,Service Completed,Resolved,2023-12-30 04:34:00,200707,2301154432,2023-12-30,4:34,2024-02-19,4:35
200708-2301154431,Tree Removal,Parks and Recreation,4806 PINE PRARIE LN,2/19/2024 4:34,Service Completed,Resolved,2023-12-30 04:33:00,200708,2301154431,2023-12-30,4:33,2024-02-19,4:34
200706-2301154389,Tree Removal,Parks and Recreation,4530 WILLOWBROOK BLVD,2/18/2024 22:29,Service Completed,Resolved,2023-12-29 22:28:00,200706,2301154389,2023-12-29,22:28,2024-02-18,22:29
200705-2301154044,Tree Trim,Parks and Recreation,5659 BELMARK ST,3/13/2024 16:26,Service Completed,Resolved,2023-12-29 15:23:00,200705,2301154044,2023-12-29,15:23,2024-03-13,16:26
200703-2301153865,Tree Trim,Parks and Recreation,2048 SUL ROSS ST,3/13/2024 14:57,Service Completed,Resolved,2023-12-29 13:56:00,200703,2301153865,2023-12-29,13:56,2024-03-13,14:57
200702-2301153796,Tree Trim,Parks and Recreation,2002 TIMBER LN,3/13/2024 14:21,Service Completed,Resolved,2023-12-29 13:18:00,200702,2301153796,2023-12-29,13:18,2024-03-13,14:21
200701-2301153763,Tree Trim,Parks and Recreation,9618 HONEYWELL ST,3/13/2024 14:08,Service Completed,Resolved,2023-12-29 13:07:00,200701,2301153763,2023-12-29,13:07,2024-03-13,14:08
200698-2301153544,Tree Trim,Parks and Recreation,3436 CHAFFIN ST,3/13/2024 12:19,Service Completed,Resolved,2023-12-29 11:15:00,200698,2301153544,2023-12-29,11:15,2024-03-13,12:19
200696-2301153426,Tree Removal,Parks and Recreation,3436 BRADFORD ST,2/18/2024 10:19,Service Completed,Resolved,2023-12-29 10:19:00,200696,2301153426,2023-12-29,10:19,2024-02-18,10:19
200699-2301153373,Tree Trim,Parks and Recreation,11014 BRAEWICK DR,3/13/2024 12:24,Service Completed,Resolved,2023-12-29 09:54:00,200699,2301153373,2023-12-29,9:54,2024-03-13,12:24
200695-2301153350,Tree Trim,Parks and Recreation,7931 SHERMAN ST,4/29/2024 10:01,Service Completed,Resolved,2023-12-29 09:44:00,200695,2301153350,2023-12-29,9:44,2024-04-29,10:01
200694-2301153298,Tree Removal,Parks and Recreation,8727 REAMER ST,2/18/2024 9:22,Service Completed,Resolved,2023-12-29 09:20:00,200694,2301153298,2023-12-29,9:20,2024-02-18,9:22
200688-2301153046,Tree Removal,Parks and Recreation,4706 CREEKBEND DR,2/17/2024 20:36,Service Completed,Resolved,2023-12-28 20:36:00,200688,2301153046,2023-12-28,20:36,2024-02-17,20:36
200689-2301153045,Tree Removal,Parks and Recreation,4429 CREEKBEND DR,2/17/2024 20:32,Service Completed,Resolved,2023-12-28 20:32:00,200689,2301153045,2023-12-28,20:32,2024-02-17,20:32
200686-2301152528,Tree Trim,Parks and Recreation,5539 S BRAESWOOD BLVD,3/12/2024 14:46,Service Completed,Resolved,2023-12-28 13:46:00,200686,2301152528,2023-12-28,13:46,2024-03-12,14:46
200683-2301152485,Tree Trim,Parks and Recreation,5052 GALLAGHER DR,3/12/2024 14:22,Service Completed,Resolved,2023-12-28 13:21:00,200683,2301152485,2023-12-28,13:21,2024-03-12,14:22
200684-2301152480,Tree Trim,Parks and Recreation,6 OLDHAM ST,3/12/2024 14:25,Service Completed,Resolved,2023-12-28 13:20:00,200684,2301152480,2023-12-28,13:20,2024-03-12,14:25
200680-2301152443,Tree Removal,Parks and Recreation,9820 DRYSDALE LN,2/17/2024 13:01,Service Completed,Resolved,2023-12-28 13:00:00,200680,2301152443,2023-12-28,13:00,2024-02-17,13:01
200679-2301152437,Tree Removal,Parks and Recreation,7603 GREEN LAWN DR,2/17/2024 12:59,Service Completed,Resolved,2023-12-28 12:57:00,200679,2301152437,2023-12-28,12:57,2024-02-17,12:59
200677-2301152351,Tree Removal,Parks and Recreation,6838 CHERRYDALE DR,2/17/2024 12:12,Service Completed,Resolved,2023-12-28 12:08:00,200677,2301152351,2023-12-28,12:08,2024-02-17,12:12
200678-2301152272,Tree Trim,Parks and Recreation,126 FIDELITY ST,3/12/2024 13:31,Service Completed,Resolved,2023-12-28 11:31:00,200678,2301152272,2023-12-28,11:31,2024-03-12,13:31
200673-2301152183,Tree Trim,Parks and Recreation,9502 DEANWOOD ST,3/12/2024 11:50,Service Completed,Resolved,2023-12-28 10:49:00,200673,2301152183,2023-12-28,10:49,2024-03-12,11:50
200657-2301151523,Tree Trim,Parks and Recreation,8201 MUNN ST,3/11/2024 16:48,Service Completed,Resolved,2023-12-27 15:45:00,200657,2301151523,2023-12-27,15:45,2024-03-11,16:48
200656-2301151311,Tree Trim,Parks and Recreation,1325 D CLAY ST,3/11/2024 14:59,Service Completed,Resolved,2023-12-27 13:59:00,200656,2301151311,2023-12-27,13:59,2024-03-11,14:59
200655-2301151206,Tree Removal,Parks and Recreation,1034 ROSEPOINT ST,2/16/2024 13:20,Service Completed,Resolved,2023-12-27 13:16:00,200655,2301151206,2023-12-27,13:16,2024-02-16,13:20
200654-2301151186,Tree Trim,Parks and Recreation,5559 WINDING CREEK WAY,3/11/2024 14:07,Service Completed,Resolved,2023-12-27 13:07:00,200654,2301151186,2023-12-27,13:07,2024-03-11,14:07
200653-2301151174,Tree Removal,Parks and Recreation,1131 HAMPTON VILLA LN,2/16/2024 13:05,Service Completed,Resolved,2023-12-27 13:02:00,200653,2301151174,2023-12-27,13:02,2024-02-16,13:05
