Case Number,Service Request Type,Department (Service Request Type) (Service Request Type),Street Address,Failure Time (Resolve SLA) (SLA KPI Instance),Status Reason,Status,Created On,SR_Num,Case_Num,Create_Date,Create_Time,Failure_Date,Failure_Time
218031-2400526910,Tree Removal,Parks and Recreation,15230 CHASERIDGE DR,2/20/2025 14:39,Service Completed,Resolved,2024-12-31 14:37:00,218031,2400526910,2024-12-31,14:37,2025-02-20,14:39
218029-2400526788,Tree Removal,Parks and Recreation,9310 CAMPBELL RD,2/20/2025 13:45,Service Completed,Resolved,2024-12-31 13:43:00,218029,2400526788,2024-12-31,13:43,2025-02-20,13:45
218030-2400526644,Tree Trim,Parks and Recreation,4119 BOYNTON DR,3/16/2025 14:49,Service Completed,Resolved,2024-12-31 12:34:00,218030,2400526644,2024-12-31,12:34,2025-03-16,14:49
218028-2400526586,Tree Removal,Parks and Recreation,1903 PRESLEY ST,2/20/2025 12:09,Service Completed,Resolved,2024-12-31 12:08:00,218028,2400526586,2024-12-31,12:08,2025-02-20,12:09
218025-2400526439,Tree Removal,Parks and Recreation,6314 GRANDVALE DR,2/20/2025 11:01,Routed,Active,2024-12-31 10:59:00,218025,2400526439,2024-12-31,10:59,2025-02-20,11:01
218022-2400526257,Tree Removal,Parks and Recreation,3521 SALTUS ST,2/20/2025 9:35,Service Completed,Resolved,2024-12-31 09:34:00,218022,2400526257,2024-12-31,9:34,2025-02-20,9:35
218020-2400526033,Tree Removal,Parks and Recreation,2147 W MAIN ST,2/20/2025 6:04,Service Completed,Resolved,2024-12-31 06:02:00,218020,2400526033,2024-12-31,6:02,2025-02-20,6:04
218018-2400525760,Tree Removal,Parks and Recreation,7001 CORPORATE DR,2/19/2025 17:08,Service Completed,Resolved,2024-12-30 17:03:00,218018,2400525760,2024-12-30,17:03,2025-02-19,17:08
218016-2400525688,Tree Removal,Parks and Recreation,6613 HOMESTEAD CT,2/19/2025 16:38,Service Completed,Resolved,2024-12-30 16:35:00,218016,2400525688,2024-12-30,16:35,2025-02-19,16:38
218017-2400525686,Tree Trim,Parks and Recreation,7011 HOMESTEAD RD,3/15/2025 17:39,Service Completed,Resolved,2024-12-30 16:34:00,218017,2400525686,2024-12-30,16:34,2025-03-15,17:39
218015-2400525653,Tree Removal,Parks and Recreation,15004 HEMPSTEAD RD,2/19/2025 16:25,Service Completed,Resolved,2024-12-30 16:23:00,218015,2400525653,2024-12-30,16:23,2025-02-19,16:25
218012-2400525473,Tree Removal,Parks and Recreation,7818 CORINTH ST,2/19/2025 15:16,Service Completed,Resolved,2024-12-30 15:14:00,218012,2400525473,2024-12-30,15:14,2025-02-19,15:16
218010-2400525454,Tree Trim,Parks and Recreation,16235 CANARIDGE DR,3/15/2025 16:09,Service Completed,Resolved,2024-12-30 15:05:00,218010,2400525454,2024-12-30,15:05,2025-03-15,16:09
218007-2400525284,Tree Removal,Parks and Recreation,1001 E 40TH ST,2/19/2025 14:14,Service Completed,Resolved,2024-12-30 14:08:00,218007,2400525284,2024-12-30,14:08,2025-02-19,14:14
218004-2400525149,Tree Removal,Parks and Recreation,12511 COOPERSTOWN DR,2/19/2025 13:32,Routed,Active,2024-12-30 13:30:00,218004,2400525149,2024-12-30,13:30,2025-02-19,13:32
218003-2400525068,Tree Trim,Parks and Recreation,3306 LAWRENCE ST,3/15/2025 14:10,Service Completed,Resolved,2024-12-30 13:07:00,218003,2400525068,2024-12-30,13:07,2025-03-15,14:10
217999-2400524832,Tree Removal,Parks and Recreation,2114 ANSBURY DR,2/19/2025 11:41,Service Completed,Resolved,2024-12-30 11:38:00,217999,2400524832,2024-12-30,11:38,2025-02-19,11:41
217998-2400524786,Tree Trim,Parks and Recreation,10001 BALMFORTH LN,3/15/2025 12:19,Service Completed,Resolved,2024-12-30 11:19:00,217998,2400524786,2024-12-30,11:19,2025-03-15,12:19
217997-2400524716,Tree Removal,Parks and Recreation,4313 GOULBURN DR,2/19/2025 10:56,Routed,Active,2024-12-30 10:55:00,217997,2400524716,2024-12-30,10:55,2025-02-19,10:56
217996-2400524687,Tree Trim,Parks and Recreation,613 WELCH ST,3/15/2025 11:48,Service Completed,Resolved,2024-12-30 10:46:00,217996,2400524687,2024-12-30,10:46,2025-03-15,11:48
218027-2400524514,Tree Trim,Parks and Recreation,3219 TAMPA ST,3/16/2025 12:55,Service Completed,Resolved,2024-12-30 09:41:00,218027,2400524514,2024-12-30,9:41,2025-03-16,12:55
217990-2400524209,Tree Trim,Parks and Recreation,6302 MOUNT HOUSTON RD,3/15/2025 6:24,Service Completed,Resolved,2024-12-30 05:20:00,217990,2400524209,2024-12-30,5:20,2025-03-15,6:24
217989-2400524192,Tree Removal,Parks and Recreation,5326 DUMFRIES DR,2/19/2025 4:34,Service Completed,Resolved,2024-12-30 04:32:00,217989,2400524192,2024-12-30,4:32,2025-02-19,4:34
217988-2400524181,Tree Removal,Parks and Recreation,5326 DUMFRIES DR,2/19/2025 1:33,Service Completed,Resolved,2024-12-30 01:31:00,217988,2400524181,2024-12-30,1:31,2025-02-19,1:33
217987-2400524174,Tree Removal,Parks and Recreation,5203 RUTHERGLENN DR,2/19/2025 1:06,Service Completed,Resolved,2024-12-30 00:30:00,217987,2400524174,2024-12-30,0:30,2025-02-19,1:06
217985-2400523769,Tree Removal,Parks and Recreation,8531 DAIRY ASHFORD ST,2/18/2025 11:32,Service Completed,Resolved,2024-12-29 11:29:00,217985,2400523769,2024-12-29,11:29,2025-02-18,11:32
217982-2400523624,Tree Stump Grinding,Parks and Recreation,5202 VALKEITH DR,4/24/2025 6:31,Service Completed,Resolved,2024-12-29 05:30:00,217982,2400523624,2024-12-29,5:30,2025-04-24,6:31
217981-2400523560,Tree Trim,Parks and Recreation,5600 SUNBEAM ST,3/13/2025 22:14,Service Completed,Resolved,2024-12-28 21:09:00,217981,2400523560,2024-12-28,21:09,2025-03-13,22:14
217980-2400523414,Tree Removal,Parks and Recreation,5302 CLAREMONT ST,2/17/2025 16:29,Service Completed,Resolved,2024-12-28 16:25:00,217980,2400523414,2024-12-28,16:25,2025-02-17,16:29
217979-2400523384,Tree Removal,Parks and Recreation,5826 SOUTHWELL ST,2/17/2025 16:05,Service Completed,Resolved,2024-12-28 16:04:00,217979,2400523384,2024-12-28,16:04,2025-02-17,16:05
217978-2400523342,Tree Removal,Parks and Recreation,3021 WILMINGTON ST,2/17/2025 15:35,Service Completed,Resolved,2024-12-28 15:34:00,217978,2400523342,2024-12-28,15:34,2025-02-17,15:35
217976-2400523185,Tree Removal,Parks and Recreation,5826 SOUTHWELL ST,2/17/2025 12:59,Service Completed,Resolved,2024-12-28 12:58:00,217976,2400523185,2024-12-28,12:58,2025-02-17,12:59
217975-2400522937,Tree Trim,Parks and Recreation,5335 FAIRDALE LN,3/13/2025 10:43,Service Completed,Resolved,2024-12-28 09:43:00,217975,2400522937,2024-12-28,9:43,2025-03-13,10:43
217974-2400522923,Tree Trim,Parks and Recreation,5327 MCCULLOCH CIR,3/13/2025 10:36,Service Completed,Resolved,2024-12-28 09:36:00,217974,2400522923,2024-12-28,9:36,2025-03-13,10:36
217973-2400522898,Tree Removal,Parks and Recreation,619 W 12TH ST,2/17/2025 9:18,Routed,Active,2024-12-28 09:16:00,217973,2400522898,2024-12-28,9:16,2025-02-17,9:18
217972-2400522824,Tree Trim,Parks and Recreation,921 ARLINGTON ST,3/13/2025 8:27,Service Completed,Resolved,2024-12-28 07:27:00,217972,2400522824,2024-12-28,7:27,2025-03-13,8:27
