(Do Not Modify) Case,(Do Not Modify) Row Checksum,(Do Not Modify) Modified On,Case Number,Alternate Case Number,Service Request Type,Department (Service Request Type) (Service Request Type),Street Address,Failure Time (Resolve SLA) (SLA KPI Instance),Status Reason,Status,Created On,Created By
11e8e9f3-6f6a-ec11-8f8e-001dd8032696,CbaWrS4WjguH76eX2+6qGTZDMjSK8NFKKsRw1orIloFv/eFFpHmkO0YKqkkn/N37feB69wrtDC5QumrplaNHyQ==,3/22/2022 10:58,185189-2100304002,,Tree Trim,Parks and Recreation,1718 HADDON ST,3/16/2022 14:29,Service Completed,Resolved,12/31/2021 13:29,Yulissa Gonzalez
1a25e4e3-5f6a-ec11-8f8e-001dd8032263,/q17Ib0fZFq0lYWgKFFG2hgasaNgwy0Up5QDz6SvLBLtH9ZRnwhRMjuphlm6mm87jk6qBksgsBAhwmJrfZ5ffA==,1/4/2022 15:05,185188-2100303822,,Tree Removal,Parks and Recreation,6523 D S BAILEY LN,2/20/2022 11:34,Service Completed,Resolved,12/31/2021 11:34,Porscha Boone
db65f5cf-5f6a-ec11-8f8e-001dd80322a7,+ybArxFUfPX6nTw68UNhS/Fns9UitUdjkLSlpTVq/JgouWB7y4v7bbHWcqijEOeKIFYX5eBZU1WHwUCWrVr5Cg==,1/4/2022 15:05,185187-2100303821,,Tree Removal,Parks and Recreation,1141 ALEXANDER ST,2/20/2022 11:33,Service Completed,Resolved,12/31/2021 11:33,Jarrell Maxwell
404cc28b-5b6a-ec11-8f8e-001dd803244d,qDtwUbm325s8Vppp5HonWidfdnFv04u0IweLoCFFkyaZkJ6sSG7xFXU8+fpevVhEsYh9W5JuNM9LS84CvvxL2g==,1/6/2022 2:26,185186-2100303769,,Tree Removal,Parks and Recreation,3100 FOREST OAKS BLVD,2/20/2022 11:03,Service Completed,Resolved,12/31/2021 11:03,Sid Madera
ab25bfba-596a-ec11-8f8e-001dd803244d,d/GA10vtPInfPmFHbFeL1qShlpGF/igIkh/8IOK3iiTLbtpkjbijBF71jK/yFv4YjSHEnwNR5FMWoc/mj8yjKQ==,1/4/2022 15:50,185185-2100303741,,Tree Trim,Parks and Recreation,5918 DELLFERN DR,3/16/2022 11:50,Service Completed,Resolved,12/31/2021 10:50,Ashley Crawford
0771003a-516a-ec11-8f8e-001dd80322a7,LZsfBvj7BMLHk/ug19D6I4A3r1ixG8rEM3Epas89qSh0m09HNCLiwoRoKyd0kaR8LQg6I4OGVlkri1yPzmHVHg==,1/4/2022 15:25,185184-2100303645,,Tree Removal,Parks and Recreation,8507 SANDY GLEN LN,2/20/2022 9:49,Service Completed,Resolved,12/31/2021 9:49,Jarrell Maxwell
51168d0e-c269-ec11-8f8e-001dd8032696,l3MRwm6AJwaU2JCIzC39hLs7f0HoqnzOAjDnCIFN8WDXF9bJX/kTPP2uOB+Ppgmc0rs/QL6q/lwrHoBNH/2ENw==,1/6/2022 2:26,185183-2100303342,,Tree Trim,Parks and Recreation,3517 REED RD,3/15/2022 17:44,Service Completed,Resolved,12/30/2021 16:44,Doris Trotter
23a3e9dc-bf69-ec11-8f8e-001dd8032263,UadzcT+DtuSAf4tuPtzj6LyFJi7Gm61qKJOS+ofciHVlK/rVJyCv+lLijTp0zYTOn7irfXsyDjfLJcYVzKv2DA==,1/6/2022 2:25,185182-2100303320,,Tree Trim,Parks and Recreation,15700 MEMORIAL DR,3/15/2022 17:28,Service Completed,Resolved,12/30/2021 16:28,Norman Robinson
84d60c03-b269-ec11-8f8e-001dd8032263,0BFTRIng/gfHAs++d6BcBYLVJPyeGEHg6UCljQ6YDimTXv2VtBAYcrtrcAB3/73313M+J7usMM7jiiDf/ZaWhA==,1/4/2022 14:35,185190-2100303163,,Tree Code Violation,Parks and Recreation,8330 DOCKAL RD,2/21/2022 13:36,Service Completed,Resolved,12/30/2021 14:49,Sid Madera
801672a5-b169-ec11-8f8e-001dd80322a7,NyKj0PzYZaf6BhEv/ExfdXljzFJKYU47XIhslKQtPVsT/OTKYWQHThFM4/7HTEluduMUfzOuH1tseEwk6PNR5w==,12/31/2021 13:55,185180-2100303150,,Tree Trim,Parks and Recreation,10806 LONG GATE DR,3/15/2022 15:47,Service Completed,Resolved,12/30/2021 14:47,Doris Trotter
28e23728-a869-ec11-8f8e-001dd8032696,odPiTsqvZFI+v/4+aseHqgy9Gtbg5qR7TuuJ8BJOkk+XpstK0SLPc4qYPN1XOJ/KLQzmMSPGI1y6Fnw7Vf84mA==,12/31/2021 14:00,185179-2100303047,,Tree Removal,Parks and Recreation,4118 ELLA BLVD,2/19/2022 13:39,Service Completed,Resolved,12/30/2021 13:39,Ora Smith
e9d62796-8f69-ec11-8f8e-001dd8032263,T1BTS18vsYHKSkgVRQn96xntDD7NJawMG+8m47efCwqSuW6OY5Tm0Vu6LXVjeDJVhhf5BbLnsMmrpMSwHZAW5Q==,12/30/2021 19:25,185177-2100302762,,Tree Removal,Parks and Recreation,310 HAHLO ST,2/19/2022 10:43,Service Completed,Resolved,12/30/2021 10:43,Kayla Melton
6e607e71-7d69-ec11-8f8e-001dd8032696,j6l6Oj5hnE9AVbgt0Oy+f1yF08aE4zMYf6r5tSKpHgVxixYTKn04/5sBGUimDU0x3FQpSrNtg0N8ssYqL0JAiw==,12/30/2021 17:20,185176-2100302496,,Tree Removal,Parks and Recreation,1616 S VOSS RD,2/19/2022 8:33,Service Completed,Resolved,12/30/2021 8:33,Yulissa Gonzalez
78a9775f-0069-ec11-8f8e-001dd800c8c5,SiltCs7BIaEAGXbULa1EWIsbMLDWXLM7T5lyqflnfhdCcOdD9BxZ1eZ7zDx0gZyoV+D1XpT2bXkncWhsDXNZCA==,12/30/2021 16:05,185172-2100302306,,Tree Trim,Parks and Recreation,8918 BRAE ACRES RD,3/14/2022 18:38,Service Completed,Resolved,12/29/2021 17:38,Derrick Moses
74b4c0df-fb68-ec11-8f8e-001dd800b483,sJ6IRkD9vWDBf0kHOsPHLZeDSQfu5vzjXw6UC3J2iydaXDcx/M2OAuWQosC/R7sOMy/gZ/EKVf0dIF8Tv0lKLw==,6/22/2023 18:29,185171-2100302276,,Tree Trim,Parks and Recreation,9600 BRIAR FOREST DR,3/14/2022 18:06,Service Completed,Resolved,12/29/2021 17:06,Kayla Melton
bf9a9842-fa68-ec11-8f8e-001dd800cbfa,Hig81yuWxbph2729cJnCzJGZxud+/La1SlapKjt5TfudyoVhlHpC4LqWHcWjHdfKOr+Bo2qlCzLcvs7huxMWKA==,12/30/2021 15:15,185170-2100302255,,Tree Removal,Parks and Recreation,3800 AUDLEY ST,2/18/2022 16:54,Service Completed,Resolved,12/29/2021 16:54,Sheila Thompson
042b815e-f568-ec11-8f8e-001dd800b483,6keeVMko2uTmTQptb8aDBZIlDT3njE0nd/8XVY00REKtBPEmi8OixcXm8IS1Qa4jHkDR7noyEUbONZOLOs3R4w==,12/30/2021 14:25,185169-2100302197,,Tree Trim,Parks and Recreation,3814 MULBERRY ST,3/14/2022 17:19,Service Completed,Resolved,12/29/2021 16:19,Kayla Melton
2896837f-f168-ec11-8f8e-001dd800b1d5,Sov8EAQ2Ww2Xb6kSOnq1bS3YRzRJScEWQDCX1YreemkchQJqjX8wi5v9AT0MdZTCqJctYe2lD8DmRx7oeeFpzA==,12/30/2021 15:10,185168-2100302145,,Tree Trim,Parks and Recreation,11431 SPRING GROVE DR,3/14/2022 16:51,Service Completed,Resolved,12/29/2021 15:51,Sid Madera
d61e7470-f068-ec11-8f8e-001dd800c236,3HbnUMPkkkyzUt0BIhfguXoy8fn6htU5WKPUeqn7fTlrAXmrwon3Z5q24RnsqP3pBffUqhZtl05uI1c6WUyzeg==,12/30/2021 15:30,185167-2100302124,,Tree Trim,Parks and Recreation,11431 SPRING GROVE DR,3/14/2022 16:44,Service Completed,Resolved,12/29/2021 15:44,Elizabeth Johnson
446a559d-e668-ec11-8f8e-001dd800b483,u6j4g80EQM/MAjN7+UQGFZNCsDTinP4FCwqxTihdEHhni2TxOpEqNDi8nSD5YYnin/DeJS5Ql/AdIQNznham0Q==,12/30/2021 19:35,185166-2100301961,,Tree Removal,Parks and Recreation,1201 W SAM HOUSTON PKWY N,2/18/2022 14:33,Service Completed,Resolved,12/29/2021 14:33,Pedro Beltran
94a98250-e468-ec11-8f8e-001dd800cbfa,ji89Z7ULyMMK/IdhyLtNCj9/2hb7YNmEoJJUGt6if/P2xVfbotZoeyzGXCkCdWfGIgR85r08s3/Bs7rGHZqs3g==,12/12/2024 3:40,2100301919,,Tree Removal,Parks and Recreation,1201 w sam houston parkway,,Outside City Limits,Resolved,12/29/2021 14:17,Jarrell Maxwell
052e00ad-e368-ec11-8f8e-001dd800b483,LOz2bm+eqdK5DJ16ONVC8onEhV72+zuyMx1irwmDRelrigroiYHXFVtQmgQ0ofNYEwjUINNv8en/N96IF9jQYg==,12/30/2021 13:20,185165-2100301908,,Tree Trim,Parks and Recreation,121 E ECHO GLEN DR,3/14/2022 15:12,Service Completed,Resolved,12/29/2021 14:12,Claudia Reyes
c2991ac4-d468-ec11-8f8e-001dd800c236,e4BdGj08IAuEm2q5+f8XAfUJa3SkQySHh/NtwKuiQPy0/Kz8UhHRFb6Gqh7xy/qCRjgAyQ17StXxYsskTkWSkw==,3/22/2022 7:08,185164-2100301692,,Tree Removal,Parks and Recreation,12300 ALDINE WESTFIELD RD,2/18/2022 12:25,Service Completed,Resolved,12/29/2021 12:25,Sid Madera
425135cb-d368-ec11-8f8e-001dd800c236,2ebtFNylEkK9mxoBC7OCvJ+4OMRzA7q+Wu2zUHqUT86lfCIzTmoh2T4rL8TtbjIJhcCeMCWqbcxx1vUDw5TQUA==,6/2/2022 18:03,185163-2100301679,,Tree Code Violation,Parks and Recreation,2409 ROSEDALE ST,2/19/2022 12:19,Service Completed,Resolved,12/29/2021 12:19,Ora Smith
60385b2a-d068-ec11-8f8e-001dd800b483,aS8RgEvxppS225er27eju5jOedK4Zt/vSd1Jls0csIFjC7AvqxTVsxbHd3v+I4JBK1TnNxyedhoW4ik6KMsrNg==,12/30/2021 14:15,185162-2100301625,,Tree Trim,Parks and Recreation,5244 ENYART ST,3/14/2022 12:53,Service Completed,Resolved,12/29/2021 11:53,Lillie Lewis-Williams
46de8876-cc68-ec11-8f8e-001dd800b483,Anzv/AGQaQy2LM4rz13lzfULhd2o3+bQoWqT+kyDWfIkGdbEHOqUq/7IwA+GlOsYmdCZkxjywk1m2+t9X/QTfg==,12/30/2021 16:40,185161-2100301554,,Tree Removal,Parks and Recreation,6250 BISSONNET ST,2/18/2022 11:26,Service Completed,Resolved,12/29/2021 11:26,Joel Alcaraz
85073131-c368-ec11-8f8e-001dd800c236,5OhU9v2Zl9nPwII+S3KM5zF7etzQ37LSHGqZYmr4GoRpj1z4pk4f0jCFS9ffPnF3PhT/xFjFQf4maScnEyiTwQ==,6/15/2022 3:05,185160-2100301405,"185160-2100301405, 2200383758",Tree Planting,Parks and Recreation,2104 GLEN HAVEN BLVD,1/23/2022 10:20,Service Completed,Resolved,12/29/2021 10:20,Ora Smith
1397c4a0-af68-ec11-8f8e-001dd800c51e,zDdgNydj2tjX1r+4ANR7uvzp9eySjJnyo/W0djq8XZGaDYLrU67txWmVFp5LF2CO+IZcC4ncRYoPyVf/QEOZIQ==,6/10/2022 14:04,185157-2100301140,,Tree Trim,Parks and Recreation,4000 S DAIRY ASHFORD RD,3/14/2022 9:00,Service Completed,Resolved,12/29/2021 8:00,Nyrie Ford
e261b88a-ad68-ec11-8f8e-001dd800c51e,F5USHCk7Sm64tCLfFEmqggV6OpJrzr0DDGuiPtpaz02unK0UIrDeyS2JOVv2IwxoPytFAYkZK76xqCU3CGkNdw==,12/30/2021 15:50,185156-2100301129,,Tree Trim,Parks and Recreation,5605 WINSOME LN,3/14/2022 8:45,Service Completed,Resolved,12/29/2021 7:45,Nyrie Ford
9afa2c77-6e68-ec11-8f8e-001dd800b1d5,uObugEHRqx8WK538COp0jy1OSs+AD+RTQfxm1AwtLiaJnEgISBB59rqd5sdr/IxDJmo060gARKul1APsMbLrYw==,3/22/2022 8:26,185154-2100301067,,Tree Trim,Parks and Recreation,2805 LA BRANCH ST,3/14/2022 1:13,Service Completed,Resolved,12/29/2021 0:13,Sid Madera
