(Do Not Modify) Case,(Do Not Modify) Row Checksum,(Do Not Modify) Modified On,Case Number,Alternate Case Number,Service Request Type,Department (Service Request Type) (Service Request Type),Street Address,Failure Time (Resolve SLA) (SLA KPI Instance),Status Reason,Status,Created On,Created By
998db416-b7c7-ef11-b8e9-001dd806365c,a4gs5QMj4NGQ8ARlp3Rz4yZ2WnyNmMu7fR4evyTPa5DfEb+vcNB2vXZrNkxG/CEKMjmTtkb2k/8zLvGIwbJoaw==,5/7/2026 13:31,218031-2400526910,,Tree Removal,Parks and Recreation,15230 CHASERIDGE DR,2/20/2025 14:39,Service Completed,Resolved,12/31/2024 14:37,Kimberly Landry
f7af1172-afc7-ef11-b8e9-001dd8062202,ciaKcYkJxOKEwvYqczIokFwiiiP6HTS7RYOrzyRcrlJ+I4ZknLmcG9yfDYW5o3h+a6xpW2DROSqB9GEawYJzBg==,2/11/2025 14:41,218029-2400526788,,Tree Removal,Parks and Recreation,9310 CAMPBELL RD,2/20/2025 13:45,Service Completed,Resolved,12/31/2024 13:43,Lakedra Coleman
8bb674d0-a5c7-ef11-b8e9-001dd80afdfc,XGM8fiDyJqvSMewDBrjwXEb1+cyFCLQ1EiWmwyYYRB0Ii0J+YQmmsH4OtyPMQdtpzg9uATzAZEET1ciKJXr7+g==,2/11/2025 14:41,218030-2400526644,,Tree Trim,Parks and Recreation,4119 BOYNTON DR,3/16/2025 14:49,Service Completed,Resolved,12/31/2024 12:34,Daisy Baltazar
5ff85540-a2c7-ef11-b8e9-001dd8081e38,iV+1SRsmhTajTBpxVNJudAiIw3kehayzAGkFrEyBf+jcnVr0TlJsqXOrGg7qm/Qg32wCDBI9Gbx8FmFlqWwwMg==,11/26/2025 12:52,218028-2400526586,,Tree Removal,Parks and Recreation,1903 PRESLEY ST,2/20/2025 12:09,Service Completed,Resolved,12/31/2024 12:08,Natalie Cabrera
0ffadf95-98c7-ef11-b8e9-001dd806365c,ZUicbo28z3cOj2O6IhC0sjUZmBFsTKcOF4CVZAuNZ3op3baW8oPVzu0srrejy+33TlEylfOAQmBOfT3YSpYSVw==,5/28/2025 4:45,218025-2400526439,,Tree Removal,Parks and Recreation,6314 GRANDVALE DR,2/20/2025 11:01,Routed,Active,12/31/2024 10:59,Kimberly Landry
e0420eac-8cc7-ef11-b8e9-001dd8038858,JDdT2402wrJu2NLQPy5gdUPsB/FfVQYv/B/XCajELhLXgUN7nO7FaJapHzWb5+Vz3HvIHpgej6fgPCx/HzM59A==,3/1/2025 15:57,218022-2400526257,,Tree Removal,Parks and Recreation,3521 SALTUS ST,2/20/2025 9:35,Service Completed,Resolved,12/31/2024 9:34,Regina Delgado
9e999418-6fc7-ef11-b8e9-001dd8062202,JJf8XJvqitib/5mcHn3KFNRJ4hIDssthSY1zZhYKaPCXjt2tM3BRqF2Niw+S51ZyERCAX0kSEThiJeGqi2wNGQ==,5/3/2025 15:59,218020-2400526033,,Tree Removal,Parks and Recreation,2147 W MAIN ST,2/20/2025 6:04,Service Completed,Resolved,12/31/2024 6:02,Madeline Games
4c500845-02c7-ef11-b8e9-001dd80a75b5,SwCSVcT5SuMMCgWNf85NZo12zKllfoq/LXgZ01Q6z3lICKBhqDxrUW/OWQZEhRszthbw12PfNHQCsvHLXxi+PA==,5/7/2026 13:08,218018-2400525760,,Tree Removal,Parks and Recreation,7001 CORPORATE DR,2/19/2025 17:08,Service Completed,Resolved,12/30/2024 17:03,D365Prod311
5a986b63-fec6-ef11-b8e9-001dd8038858,zKwbSQ0CZsdC+1dz5hNuHf2ezQhfJyh3wz2sCt9y0cBjlJEQ8chNEaQ+zorrh1hyeJS2H4uMiSvci/rs3OqrDg==,2/11/2025 14:38,218016-2400525688,,Tree Removal,Parks and Recreation,6613 HOMESTEAD CT,2/19/2025 16:38,Service Completed,Resolved,12/30/2024 16:35,Kimberly Carrier
40597c4b-fec6-ef11-b8e9-001dd8038858,+/x8+amgyQCW370MFfOhvydTKCi/kO2kX9Do3UJ4Qw+XxJwLGiTt5eCCKSm9wW+sUO0nwoPqb8RRQpwV6HAA5w==,3/1/2025 17:16,218017-2400525686,,Tree Trim,Parks and Recreation,7011 HOMESTEAD RD,3/15/2025 17:39,Service Completed,Resolved,12/30/2024 16:34,D365Prod311
