(Do Not Modify) Case,(Do Not Modify) Row Checksum,(Do Not Modify) Modified On,Case Number,Alternate Case Number,Service Request Type,Department (Service Request Type) (Service Request Type),Street Address,Failure Time (Resolve SLA) (SLA KPI Instance),Status Reason,Status,Created On,Created By
3239ff4c-aabe-461f-80ad-041395883cbf,bSfbWv9BQyVsF+PxlMeYkhWjUNHVoHashTrdp6l1p40PrDufi8T3lJMSjba7XktL1WbO5nMzxTS3vF0uG+S76Q==,7/18/2023 2:21,101004466669,,Tree Removal,Parks and Recreation,3400 BENFIELD DR&12934 WESTPARK DR,2/20/2021 19:57,Service Completed,Resolved,12/31/2020 19:56,D365ProdDM311
a4651bc2-3734-4af1-bbeb-34a2ccd30087,sr+d8ChblOR4P8hz4MNkk+GD9b/nCJqSML+f+UkOPktLc5n2kH7fueoDmR2MIw9jpWU/oDJBAbTEoUtOz5EuZg==,7/22/2023 4:20,176970-101004466592,,Tree Trim,Parks and Recreation,4540 W 34TH ST,3/16/2021 16:21,Service Completed,Resolved,12/31/2020 15:20,D365ProdDM311
caf37494-2209-4634-9fb5-97c1692b44c7,cxNFSENkOQwazFEvKJzxoJIMA5dHQzIPlxbU9PGDrc3E0YotBUqGXp6I/GSzbVbe0psqFzZfp6zn6pczpXdS9Q==,7/18/2023 3:43,176969-101004466564,,Tree Removal,Parks and Recreation,11830 KIRKHOLM DR,2/20/2021 14:08,Service Completed,Resolved,12/31/2020 14:07,D365ProdDM311
0598d7d3-bc33-486f-a684-7ef21defd926,G72AjYfd8hewXapSZA/8zXy4Ai8jFWIcZjSiwhYmBNAwDzFkhHp3jS+dHrTOyHx1hE6NXz5f5bCqewTFr5KaBw==,7/22/2023 18:04,176968-101004466553,,Tree Removal,Parks and Recreation,9700 BECKLEY ST&1900 WAVELL ST,2/20/2021 13:43,Service Completed,Resolved,12/31/2020 13:42,D365ProdDM311
382e8e10-4330-4e72-ab97-af3925736b6e,mQ9R7AwFWqzBj3SCzT6jN8nJLf/QyC4ULoguQl7lPDPR6UNz1cKL+RUqXJprR4tqfost7agcTjqERLpkVbHwiw==,7/20/2023 20:31,176967-101004466360,,Tree Trim,Parks and Recreation,12510 ASHLING DR,3/16/2021 10:31,Service Completed,Resolved,12/31/2020 9:30,D365ProdDM311
254b3b1b-3677-47ca-8b1d-f06d145b42c4,DYyMXHnwfqFoPjZUUZkGuly5tgXVKRAqwmh8fT4eRceEmj6q0A9LFhQigoib2qOsB7n594EH9hgCbMVT0jS/SA==,7/19/2023 3:51,176966-101004466347,,Tree Trim,Parks and Recreation,6507 BANTA DR,3/16/2021 10:20,Service Completed,Resolved,12/31/2020 9:19,D365ProdDM311
4e000827-ef98-483f-9a88-b5846e783071,CQWquxIKZx4cqhb4mv5cR3W121cW83uNNdBYy9n6w0g/cuolpH408Q0J9To6V+xhBUgfKVqUprqt4EzKTLnIWA==,7/22/2023 0:17,176965-101004466206,,Tree Removal,Parks and Recreation,4613 BILLINGSLEY ST,2/20/2021 7:51,Service Completed,Resolved,12/31/2020 7:50,D365ProdDM311
cf1e0860-4723-422c-b314-09a555c3412a,17c6JooNAFqz8utGK02FBKHs9i45oj1QG6oq4BA21EbeioqCuzsTKd4SCl9wdCNAuqY1KROKPwYXIMpABFB9iQ==,7/20/2023 1:12,176964-101004466065,,Tree Removal,Parks and Recreation,120 NORTH ST,2/20/2021 6:43,Service Completed,Resolved,12/31/2020 6:42,D365ProdDM311
bff6b24a-97da-4083-97aa-a05d2e2d0856,JFSTK/cUagRDMuUo9drlYTmJrV0gcwjN+OUcKi7XHkq0M+kKRUZAcHxAwMbLK5Y5FFPKOeFJWZCf+5IP2NHglg==,7/20/2023 1:11,176963-101004466025,,Tree Removal,Parks and Recreation,13501 MOBILE ST,2/20/2021 6:28,Service Completed,Resolved,12/31/2020 6:27,D365ProdDM311
a7f66ab2-de7a-4192-a2b5-04201472acf2,Grgz8UxmmR9YymxcLUyiRVAjvS7WmX0J+gsf3s+Dim/TxNneKV1zxz622dQ/q1vHtdmtHpCCokteiPGSOM7ODA==,7/20/2023 2:35,176960-101004465819,,Tree Trim,Parks and Recreation,2000 HAMILTON ST&1900 PIERCE ST,3/16/2021 5:29,Service Completed,Resolved,12/31/2020 4:28,D365ProdDM311
