(Do Not Modify) Case,(Do Not Modify) Row Checksum,(Do Not Modify) Modified On,Case Number,Alternate Case Number,Service Request Type,Department (Service Request Type) (Service Request Type),Street Address,Failure Time (Resolve SLA) (SLA KPI Instance),Status Reason,Status,Created On,Created By
c30853f3-cde6-f011-8544-001dd80c2ab9,AbGGu5BFrKaclkuwotmnaxjh2uFes/hZkFrrvsFa7A+dSlkv6l1ibWM35AI67aHJWH/0TbAp+IDtjgb/h/j1sg==,1/1/2026 5:00,2600496514,,Tree Trim,Parks and Recreation,,,Invalid,Cancelled,12/31/2025 22:54,Kimberly Landry
452f4ac0-88e6-f011-8544-001dd80a623a,QeaXnkcdVBZKyoyqRNW5vGUkcJjQfbwbLoU2FCARN8E4i5HkW2HcJRgPVT4dkMcRxiy86ZnMM7jqo040yZVIyA==,1/28/2026 14:50,2500496311,,Tree Removal,Parks and Recreation,7001 CORPORATE DR,2/20/2026 14:44,Service Completed,Resolved,12/31/2025 14:39,D365Prod311
9d94e589-81e6-f011-8544-001dd80c2ab9,rzBCe4msA0cBYBFk/RdxU/M3eWJ9IbLcXX1wTCjkszDL6txIrsNWOYiTqX7n6rf/0kdjRUqasIhBJo9BJoIG2w==,1/28/2026 14:50,2500496237,,Tree Removal,Parks and Recreation,7622 RICHMOND AVE,2/20/2026 13:49,Service Completed,Resolved,12/31/2025 13:47,Kelly Santamaria
c6136ed0-6fe6-f011-8544-001dd806295a,32o6YcY3RLoEoU4gV/4se1U2AHEaRl+eS2VpmHEmgtn2pUPHIGwfmp+rhwKyUZwgpk+62MMFZZuWcLpv7JdMQA==,1/7/2026 14:15,2500496037,,Tree Trim,Parks and Recreation,8923 WINDING RIVER DR,3/16/2026 12:43,Service Completed,Resolved,12/31/2025 11:40,Desiree Holder
c40c66db-6ee6-f011-8544-001dd80bcf93,4Yw+66kK/X5Slo16/aTc1DFSma3m77ZdswMRxY+4AyiWBqX0WukMsC2PlT/RsEYbGXedFs6OKUJ5rUc+q2Anow==,3/12/2026 14:51,2500496029,,Tree Removal,Parks and Recreation,6330 JIM ST,2/20/2026 11:37,Routed,Active,12/31/2025 11:33,Porscha Boone
ae181837-66e6-f011-8544-001dd80c2ab9,A90noO2cLwl36J6/T1QuEmmNJLBeMzat+P3yjIWFiK8ZFg8UTWBrW7AeNo8GqcD+Rb8msh+TtFQAsuSMbQv3bw==,5/6/2026 14:59,2500495926,,Tree Trim,Parks and Recreation,5930 DENSMORE DR,3/16/2026 11:32,Service Completed,Resolved,12/31/2025 10:32,Melissa Acosta
73c217f3-5fe6-f011-8544-001dd80bcf93,GpDCvJsVETPmUrjD8tQlPSj0wTDSM80ae1JXkZS5aZSZ4uVeT2OqHgIq0FeASZF/cjBlxvjiNi8NrIZWrOGOeQ==,5/7/2026 13:18,2500495829,,Tree Trim,Parks and Recreation,5426 EDITH ST,3/16/2026 10:52,Service Completed,Resolved,12/31/2025 9:47,D365Prod311
94409608-5ce6-f011-8544-001dd80a623a,bssXTccCugk0eu3Fu2q81oMrdAa+ygsQfbUucM4RkJH3AtKKVfQgg1qwMXYoRSXGW26CNu9yJIlR4JR9DqWDpg==,5/6/2026 13:39,2500495779,,Tree Removal,Parks and Recreation,5914 VIKING DR,2/20/2026 9:20,Service Completed,Resolved,12/31/2025 9:19,Chelsey Kirkpatrick
bd772f48-4ee6-f011-8544-001dd80a6c87,FuH9gBaNrrmAoxavx0gEoC6frAXqQxinAF0ZJ6UmCa8ppvqHIvyZKjZA/LjT8edc4QcXM0zBiXoD/hQs0V/2BA==,6/3/2026 13:17,2500495656,,Tree Trim,Parks and Recreation,12950 FUQUA ST,3/16/2026 8:40,Service Completed,Resolved,12/31/2025 7:40,Ericka Richards
c06302a1-cee5-f011-8544-001dd80a623a,Fyt6R0kQxi5qEQi0klDh5jz27e+Z6fZkufw6WO+Zyry7xGmSPccUzqr5Z3pkyzBn0inkpjewol9LWXDWdCy7oA==,2/21/2026 17:55,2500495295,,Tree Removal,Parks and Recreation,307 TIMBER TERRACE RD,2/19/2026 16:29,Routed,Active,12/30/2025 16:26,Chelsey Kirkpatrick
