(Do Not Modify) Case,(Do Not Modify) Row Checksum,(Do Not Modify) Modified On,Case Number,Alternate Case Number,Service Request Type,Department (Service Request Type) (Service Request Type),Street Address,Failure Time (Resolve SLA) (SLA KPI Instance),Status Reason,Status,Created On,Created By
042a6369-5aa7-ee11-be37-001dd8087433,2IzJigp0naMawfCP64TtOkyDC9uFEeCZJE99UcZy8DVXXx6GO8AnUMlSSVg5Fmp2WeP99Hy2RUc199Q98/pUDw==,1/20/2024 20:04,200716-2301154890,,Tree Trim,Parks and Recreation,10711 KATYA GILLIAN DR,3/14/2024 16:30,Service Completed,Resolved,12/30/2023 15:28,Isabel Flores
a6d313fc-4ba7-ee11-be37-001dd80874e6,5Wgrn00JE77yySL4153oQoygvjULWfJJnLtSpJ86WKD3RmeLOGGjpz95wXGsUNs+kuWb+vt5KNbp+SCCtzmbcA==,1/20/2024 20:04,200715-2301154789,,Tree Trim,Parks and Recreation,10703 KATYA GILLIAN DR,3/14/2024 14:47,Service Completed,Resolved,12/30/2023 13:45,Kayla Melton
cba86a43-3ca7-ee11-be37-001dd8087c50,xCVvBXDrzINdmdisJ0rllpnMKof1xkPqoV4sK5827+QsaY/3nMWLmjweSNMN3Ts1pQyrPCoVTvYh1tsTZq+D6Q==,1/5/2024 23:40,200714-2301154677,,Tree Trim,Parks and Recreation,4003 GLEN COVE DR,3/14/2024 12:53,Service Completed,Resolved,12/30/2023 11:53,Demeria Pitts
27463524-30a7-ee11-be37-001dd80874e6,SyFNOY8zaEkV/BJcT8xs7ZC0Zxakr6yRzfwQH6vmNLQ+T/FMfnUpXZk82MyA1stRw9ETbSw7rConlVNylLFOxQ==,1/4/2024 15:00,200713-2301154594,,Tree Removal,Parks and Recreation,6008 INWOOD DR,2/19/2024 10:27,Service Completed,Resolved,12/30/2023 10:26,D365Prod311
aa922e2d-02a7-ee11-be37-001dd8087c50,bNMcURGYQ5s8ZQiJvwCUrHw4PtvWpxFeY9kjhFUa6KF+EKT21sSqeEoGwjBbpOW9JpffsDaHgR1myhE4RF4rSQ==,1/16/2024 22:45,200712-2301154440,,Tree Removal,Parks and Recreation,4041 BOONE RD,2/19/2024 4:57,Service Completed,Resolved,12/30/2023 4:57,Katreace Jones
77987185-ffa6-ee11-be37-001dd80874e6,s1mBdItM/FJ4iQgdELRZPzn048qX+yyhzlycg0RB71U1zd4o/KW8WEXf64dlP4iwyFTrOrWFT4RxFwW8NN7oiQ==,1/4/2024 23:49,200711-2301154435,,Tree Removal,Parks and Recreation,4910 PINE PRARIE LN,2/19/2024 4:39,Service Completed,Resolved,12/30/2023 4:38,Shelandria Kindle
5d8bbe60-ffa6-ee11-be37-001dd80874e6,aeOCqQWKIzYpMgM/8N6lWLdQmfMbZAPBsVrwjVBQux/1yHo+JUprRSAygsD8o5J8iP90eALGbijjfv6Akhge2w==,1/4/2024 23:50,200709-2301154434,,Tree Removal,Parks and Recreation,4806 PINE PRARIE LN,2/19/2024 4:37,Service Completed,Resolved,12/30/2023 4:37,Shelandria Kindle
72425735-ffa6-ee11-be37-001dd80874e6,RS4X6irRRtukM79/Ic8qiG47FqVlsTs5/CzT9nrmX6fI6kLryjOxH+L7oKtSSwaqw23v+E/qe0TD/QVeZigwRA==,1/4/2024 23:51,200710-2301154433,,Tree Removal,Parks and Recreation,4806 PINE PRARIE LN,2/19/2024 4:37,Service Completed,Resolved,12/30/2023 4:36,Shelandria Kindle
122db208-ffa6-ee11-be37-001dd80874e6,m8GbMVeCM/q9Y2fY54kYtTWKWo06bu/v9oQKafcwZ1HOBY3UBoMVtxHETGM/E/WtoQTm0BhyjuA1GQt0+myXVQ==,1/4/2024 23:50,200707-2301154432,,Tree Removal,Parks and Recreation,4806 PINE PRARIE LN,2/19/2024 4:35,Service Completed,Resolved,12/30/2023 4:34,Shelandria Kindle
47ca0dd6-fea6-ee11-be37-001dd80874e6,NGZ+4GvCUPdnSU+lH6U+mmh4vLjVNtlrUSrayqdgiLEdA/Qsl29MWv4/5tk/mxtS6A2p211khpHJrXyfYgO3Yg==,1/4/2024 23:49,200708-2301154431,,Tree Removal,Parks and Recreation,4806 PINE PRARIE LN,2/19/2024 4:34,Service Completed,Resolved,12/30/2023 4:33,Shelandria Kindle
